id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f6e234af-549b-36ce-967c-5dee12eeae22, -10.674810, -44.414430,2025-05-01 00:33:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6.0,5.85,0.13,Cerrado,3.4
718fd92a-dc26-36b0-be24-3d7ffe3c7e84, -10.673530, -44.405410,2025-05-01 00:33:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6.0,5.76,0.13,Cerrado,25.8
c0acd5c1-052e-33da-89e0-f0c563bd4762,  -9.619380, -37.044480,2025-05-01 00:33:00,TERRA_M-M,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,38.5
c4613bec-89bd-38e4-a94c-fd8987d46b60,  -6.631040, -48.019460,2025-05-01 00:33:00,TERRA_M-M,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,5.0,27.41,0.0,Cerrado,5.3
21a820dc-6a9f-3d4f-b4c7-3af314a45698,  -6.956170, -42.786890,2025-05-01 00:33:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.66,0.84,Caatinga,10.3
c8b99c5e-e260-3a84-a966-4af3a7806ee9,  -6.966050, -42.785400,2025-05-01 00:33:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.6,0.84,Caatinga,10.4
2b14724a-5841-3e3e-8681-44b4b37538b2,  -6.957820, -42.798160,2025-05-01 00:33:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.7,0.84,Caatinga,43.2
9f42ea64-93c5-3b18-9505-00919035f96a,  -4.861720, -47.409160,2025-05-01 00:35:00,TERRA_M-M,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,4.0,0.0,0.12,Amazônia,3.6
9c377ea0-e06b-358d-b9d0-1773d58de056,  -8.853000, -49.884300,2025-05-01 00:40:00,GOES-19,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2.0,27.63,0.0,Amazônia,56.4
b338228a-7edc-309e-bb35-dca03e056c06,  -9.613820, -37.040550,2025-05-01 02:56:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,3.1
6712a19e-0b8a-3156-9792-b4a95e3698c0,  -9.621160, -37.033860,2025-05-01 02:56:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,2.9
efbbdd8c-411a-3c7b-8d63-5d5480ef1e1d,  -9.608490, -37.033770,2025-05-01 02:56:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,0.9
f7f6d9c3-6b27-3e9f-a947-8c9fd7b9f258,  -9.615940, -37.029880,2025-05-01 02:56:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,2.9
c603f945-d9f5-3eb8-83fe-31f2d48769eb,  -9.622180, -37.028510,2025-05-01 02:56:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,2.9
1fe2368e-83e9-3ad6-a721-1e357b295918,  -9.622320, -37.031350,2025-05-01 02:56:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,2.9
317cba19-ac52-3e9d-a5cf-5dce71df9e5e, -12.033030, -37.965920,2025-05-01 02:58:00,NOAA-20,CARDEAL DA SILVA,BAHIA,Brasil,2907004,29,33,-999.0,0.0,0.9,Mata Atlântica,7.5
90cd55c9-dcdc-32bc-b7d5-95454dfc3c12,  -7.083790, -44.378670,2025-05-01 03:47:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,14.85,0.02,Cerrado,3.2
3f00f55e-3ad7-3872-9541-9957e0e0ca7d,  -6.695760, -42.124340,2025-05-01 03:47:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,0.47,Caatinga,5.0
2f3d395d-0565-3e60-892f-5f86e1828eec,  -6.699240, -42.128700,2025-05-01 03:47:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7.0,0.0,0.63,Caatinga,2.7
9c23dd0a-c7d1-3802-812f-f63a7214e95a,  -7.993690, -44.387170,2025-05-01 03:47:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,1.0,0.0,0.8,Cerrado,3.2
95eddfcb-9841-3f15-a870-49fc7ce44c65,  -9.618220, -37.040130,2025-05-01 03:47:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,1.5
22f5956d-249f-3c68-83ed-b87131d2174e,  -9.623160, -37.030180,2025-05-01 03:47:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,4.7
b04cff2d-9728-3a1f-b285-7a8d3681ae44,  -8.078250, -43.113330,2025-05-01 03:47:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2.0,7.61,0.13,Caatinga,1.8
9fa42b12-0bac-3a9e-8768-2fad2b12d7ca,  -8.091800, -43.111560,2025-05-01 03:47:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3.0,8.09,0.11,Caatinga,1.3
f7ea9893-20f4-35aa-a22c-b339cc5ef832,  -9.619850, -37.029660,2025-05-01 03:47:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,3.4
fdecc28e-a5f4-3de2-a0d2-59817de01d00,  -9.606080, -37.031070,2025-05-01 03:47:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,0.7
2a8e6c80-216a-3484-acf9-49fa30d1614d,  -8.087510, -43.110820,2025-05-01 03:47:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3.0,7.91,0.12,Caatinga,1.3
7211eced-da9b-36a2-a00c-836d440ec410,  -8.092490, -43.107580,2025-05-01 03:47:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3.0,8.1,0.11,Caatinga,1.3
5ca4dd56-bf62-3dd8-8c64-9feae81d095c,  -4.407400, -37.810520,2025-05-01 03:47:00,NOAA-21,FORTIM,CEARÁ,Brasil,2304459,23,33,-999.0,0.0,0.17,Caatinga,2.2
ea26b233-be8c-321b-9e6b-3c2064e286bb,  -6.958460, -42.802250,2025-05-01 03:47:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,8.0,0.7,0.85,Caatinga,3.7
806ae5c8-95b5-3100-a600-e4adfcc4bb0b,  -8.082530, -43.114090,2025-05-01 03:47:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3.0,7.76,0.13,Caatinga,1.8
5f3f16e2-f53b-337b-b48f-aa395421670d,  -8.726290, -36.409250,2025-05-01 03:47:00,NOAA-21,JUPI,PERNAMBUCO,Brasil,2608305,26,33,18.0,0.0,1.0,Mata Atlântica,0.6
d84990d4-4dc0-39bb-ae7e-2d26774a75e0,  -6.959140, -42.798220,2025-05-01 03:47:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.69,0.84,Caatinga,3.7
ec4cc9c3-7c40-38cd-9c1b-e5b4d0f5c3d9,  -8.746180, -38.867110,2025-05-01 03:47:00,NOAA-21,BELÉM DO SÃO FRANCISCO,PERNAMBUCO,Brasil,2601607,26,33,8.0,0.0,1.0,Caatinga,0.7
3556d887-c22e-3d7c-8ac1-21b9e0034b38,  -9.849780, -37.648190,2025-05-01 03:47:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,18.0,0.0,1.0,Caatinga,1.4
657e7b03-fb6c-3c76-ba38-58c858755e25,  -6.960500, -42.790180,2025-05-01 03:47:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.65,0.84,Caatinga,4.5
56f47d2b-4936-3cf9-8ce1-ca150093a9c9,  -9.944450, -37.084830,2025-05-01 03:47:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,18.0,0.0,1.0,Mata Atlântica,0.8
bb1d2493-200a-3ff5-b36d-559ab3a70bb9,  -9.941140, -37.084310,2025-05-01 03:47:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,18.0,0.0,1.0,Mata Atlântica,0.8
be221513-681f-3581-9c6c-bffd43fa9f2d,  -8.083230, -43.110050,2025-05-01 03:47:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3.0,7.75,0.12,Caatinga,21.1
e0fe8206-43cf-337d-8d3e-f04a90fd543d,  -7.072240, -44.385060,2025-05-01 03:47:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,14.6,0.03,Cerrado,3.5
6b6b89ac-3541-3d61-9edd-754d9bb7b52f,  -6.703350, -42.129400,2025-05-01 03:47:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7.0,0.0,0.82,Caatinga,2.7
1126f17f-07df-39db-a69b-cd0626e3f2bf,  -7.071370, -44.390200,2025-05-01 03:47:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,14.38,0.03,Cerrado,1.4
784536af-56bf-3d51-9b9c-37f47049c9e6,  -6.954850, -42.797530,2025-05-01 03:47:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.7,0.84,Caatinga,3.7
1f48787b-93d1-3dc8-861b-d7c66db1aa6f,  -9.623700, -37.026700,2025-05-01 03:47:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,4.7
c3a64ed1-3686-3786-a26d-6dc608be2efc,  -7.994560, -44.382170,2025-05-01 03:47:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,1.0,0.0,0.93,Cerrado,1.9
895534ed-bf4b-3429-a56d-0fefab1e0cfd,  -9.609380, -37.031590,2025-05-01 03:47:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,1.9
fefa7a6c-569d-3a4d-a9b6-df419ffa0a9c,  -6.703980, -42.125720,2025-05-01 03:47:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7.0,0.0,0.85,Caatinga,2.7
f8a5a82c-9ea0-30bf-874f-dd265c0a9562, -10.004310, -37.984720,2025-05-01 03:47:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,7.0,0.0,0.91,Caatinga,1.0
795c842b-e960-3d11-aca5-a076df4c8df5, -10.253700, -36.263820,2025-05-01 03:47:00,NOAA-21,CORURIPE,ALAGOAS,Brasil,2702306,27,33,-999.0,0.0,-999.0,Mata Atlântica,1.4
1ca92b6f-6685-30f7-a169-605c3640d99d,  -6.695140, -42.128020,2025-05-01 03:47:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7.0,0.0,0.45,Caatinga,5.0
f0660cea-3c7d-3dde-8a73-faba0c702c6a,  -7.698540, -37.069280,2025-05-01 03:47:00,NOAA-21,PRATA,PARAÍBA,Brasil,2512200,25,33,9.0,0.0,1.0,Caatinga,0.6
eed42752-c5d1-3096-b2b9-8fcada57d08c,  -6.964100, -42.794880,2025-05-01 03:47:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.66,0.84,Caatinga,3.3
ad53d360-f13f-369c-a9ea-a8abb9074881,  -6.964780, -42.790880,2025-05-01 03:47:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.61,0.84,Caatinga,3.3
59b3bd49-5574-32f4-892d-b203d553f120,  -6.961170, -42.786170,2025-05-01 03:47:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.62,0.84,Caatinga,1.9
dac6278b-3a5c-3a99-9268-e3906cd6bc5e,  -7.072530, -44.386930,2025-05-01 03:47:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,14.52,0.03,Cerrado,2.9
6a434b3f-1c1d-35ba-bb14-725920857afe,  -8.074300, -34.975620,2025-05-01 03:47:00,NOAA-21,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999.0,0.0,-999.0,Mata Atlântica,1.1
03e08646-bb20-3db3-9f42-7851cbffcb3e,  -6.959820, -42.794190,2025-05-01 03:47:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.67,0.84,Caatinga,4.5
e0947732-c54b-3c41-a84c-eefe654d8158,  -6.699870, -42.125030,2025-05-01 03:47:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,0.66,Caatinga,2.7
a28e9995-dd12-3637-809c-a5e88cbc02f6,  -9.746200, -37.003670,2025-05-01 03:47:00,NOAA-21,BATALHA,ALAGOAS,Brasil,2700706,27,33,17.0,0.0,1.0,Caatinga,2.0
53504084-c9d1-3fef-8953-c4e32caa4040,  -9.617680, -37.043620,2025-05-01 03:47:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,1.5
b7e4f621-3868-3564-a94a-1109c0b1c63e,  -7.073420, -44.381910,2025-05-01 03:47:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,14.73,0.02,Cerrado,2.2
6aaf9518-a934-3b4f-9185-c1d153e73435,  -6.955540, -42.793490,2025-05-01 03:47:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.7,0.84,Caatinga,4.5
ac6aa70e-4006-3e40-b31c-e3a9a253b2b4, -10.742350, -37.617020,2025-05-01 03:47:00,NOAA-21,SÃO DOMINGOS,SERGIPE,Brasil,2806800,28,33,10.0,0.0,0.78,Caatinga,1.8
83e18950-bd52-3995-9826-d89ef20ce6e8,  -6.965460, -42.786870,2025-05-01 03:47:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.6,0.84,Caatinga,2.0
91805aa9-a56b-3206-8ca1-23ee6570fb9f,  -3.134540, -40.993750,2025-05-01 03:47:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,1.0,0.17,0.01,Caatinga,1.2
3de9047f-36c2-3c38-a11e-351bd53592be,  -5.791420, -43.620420,2025-05-01 03:49:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3.0,4.2,0.29,Cerrado,1.0
710ce33d-a912-3214-9487-9876ecf83fa5, -11.617150, -37.894680,2025-05-01 03:49:00,NOAA-21,RIO REAL,BAHIA,Brasil,2927002,29,33,16.0,0.0,1.0,Caatinga,1.2
1acd50da-a025-301e-8281-f07050601b2d,  -5.792230, -43.615730,2025-05-01 03:49:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3.0,4.25,0.29,Cerrado,1.4
5a33b31d-a6f5-3b9a-aecb-70da9b0c8c34,  -5.483200, -36.509330,2025-05-01 03:49:00,NOAA-21,AFONSO BEZERRA,RIO GRANDE DO NORTE,Brasil,2400307,24,33,6.0,0.0,0.95,Caatinga,0.8
839e9957-0ba2-3b70-832c-e1adba5252e0, -11.967350, -38.394280,2025-05-01 03:49:00,NOAA-21,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,13.0,0.0,1.0,Caatinga,0.6
66e9785e-3a39-37d3-9ba4-ed2bea10ac58, -12.686980, -38.792220,2025-05-01 03:49:00,NOAA-21,SANTO AMARO,BAHIA,Brasil,2928604,29,33,-999.0,1.22,0.48,Mata Atlântica,0.4
4972da4d-0032-34d4-98dd-e71ba5a3e26e,  -5.792670, -43.618190,2025-05-01 03:49:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3.0,4.2,0.29,Cerrado,2.0
9385e3b2-30be-3c91-8c9d-564cab5b2e88, -12.034630, -37.965830,2025-05-01 03:49:00,NOAA-21,CARDEAL DA SILVA,BAHIA,Brasil,2907004,29,33,-999.0,0.0,0.9,Mata Atlântica,12.6
ed9ca904-113f-3365-a259-ec0d398ae7fe, -10.672910, -44.403500,2025-05-01 03:49:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6.0,5.74,0.14,Cerrado,14.1
804b7122-f684-37c9-8545-61c5d5d9cfa7, -10.672090, -44.408020,2025-05-01 03:49:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6.0,5.78,0.13,Cerrado,9.2
3a22eb3c-e511-3ccc-8ba5-491188b9ea44, -12.173770, -37.793790,2025-05-01 03:49:00,NOAA-21,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999.0,0.0,0.87,Mata Atlântica,0.9
1d402c17-3946-3156-aa02-bf8977287b33, -10.668460, -44.402550,2025-05-01 03:49:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6.0,5.73,0.14,Cerrado,14.1
30bf0c80-68f6-3745-8b12-5601e90339ca, -11.970660, -38.394810,2025-05-01 03:49:00,NOAA-21,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,13.0,0.0,1.0,Caatinga,0.6
0e6e3676-aadd-320b-afd5-b8f7d6a3e4b8, -12.035180, -37.962320,2025-05-01 03:49:00,NOAA-21,CARDEAL DA SILVA,BAHIA,Brasil,2907004,29,33,-999.0,0.0,0.96,Mata Atlântica,5.3
67d39618-848c-31d6-8c8c-dff962143e14, -15.079370, -48.946950,2025-05-01 03:49:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,3.0,0.0,-999.0,Cerrado,2.1
907d79a7-f8ec-35bf-92c3-31acc37ca3b9, -11.445660, -39.509670,2025-05-01 03:49:00,NOAA-21,SÃO DOMINGOS,BAHIA,Brasil,2928950,29,33,12.0,0.0,1.0,Caatinga,1.7
21cbdd2d-dc45-3e5f-adc6-1091c4bac708, -11.209550, -37.738650,2025-05-01 03:49:00,NOAA-21,ITABAIANINHA,SERGIPE,Brasil,2803005,28,33,11.0,0.0,0.74,Mata Atlântica,0.8
e10ab695-6b56-3f62-8418-64b899d05ed2, -11.427520, -38.043060,2025-05-01 03:49:00,NOAA-21,RIO REAL,BAHIA,Brasil,2927002,29,33,11.0,0.0,1.0,Caatinga,0.9
ea3e9526-619c-3391-a664-2dc966a0d9a8, -11.971220, -38.391300,2025-05-01 03:49:00,NOAA-21,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,13.0,0.0,1.0,Caatinga,1.3
430a1019-91cd-3dd1-9984-5ea31ac473b3, -23.593070, -47.440010,2025-05-01 03:51:00,NOAA-21,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,3.0,0.0,-999.0,Mata Atlântica,1.4
70b51cd7-8ec3-3d65-8fd8-5acfbcd47fd5, -23.606840, -49.012050,2025-05-01 03:51:00,NOAA-21,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3.0,0.0,0.04,Cerrado,1.2
b1c04c87-3bde-3787-86a6-66f6c77cd1ab, -21.179380, -43.981980,2025-05-01 03:51:00,NOAA-21,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,4.0,0.0,-999.0,Mata Atlântica,1.4
6699fbb0-bf24-3a18-9bdf-0b0230799d3e, -17.623920, -50.915970,2025-05-01 03:51:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,3.0,0.0,0.34,Cerrado,1.3
ce20b854-dd0d-3814-8cf7-4f0bb0f35071, -19.776310, -49.743400,2025-05-01 03:51:00,NOAA-21,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,3.0,0.0,1.0,Cerrado,1.5
ebf3ef27-fa26-3e91-98b8-3c2e30d1693b, -23.295940, -48.043980,2025-05-01 03:51:00,NOAA-21,QUADRA,SÃO PAULO,Brasil,3541653,35,33,3.0,0.0,0.56,Mata Atlântica,0.7
fafa6386-cd2f-372f-bf69-3a37d9377f98, -21.181180, -43.978980,2025-05-01 03:51:00,NOAA-21,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,4.0,0.0,-999.0,Mata Atlântica,1.1
9e347d35-abbe-31e7-abd1-201763a02dfb, -17.617910, -50.914790,2025-05-01 03:51:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,3.0,0.0,0.41,Cerrado,1.3
6d5886a0-8542-3a80-8a9e-fbead3da0395, -23.603290, -49.003550,2025-05-01 03:51:00,NOAA-21,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3.0,0.0,0.03,Cerrado,1.7
12a7f817-0c1a-3b2a-b722-1ac355898007, -17.619300, -50.917740,2025-05-01 03:51:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,3.0,0.0,0.44,Cerrado,2.5
e43527e9-30c3-352d-ba6b-2aa6a8638892, -20.766170, -46.770870,2025-05-01 03:51:00,NOAA-21,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,4.0,0.0,-999.0,Mata Atlântica,1.7
1fd48f3b-18dc-3074-aade-cfe06bc151c0, -23.606830, -49.010390,2025-05-01 03:51:00,NOAA-21,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3.0,0.0,0.04,Cerrado,1.7
238c251a-af22-3daa-9516-55a0ccb53431, -20.766220, -46.768040,2025-05-01 03:51:00,NOAA-21,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,4.0,0.0,-999.0,Mata Atlântica,1.9
8b33b47e-475f-3a60-bcf0-27ce58d0a659, -23.985650, -48.917090,2025-05-01 03:51:00,NOAA-21,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,3.0,0.0,0.12,Cerrado,1.7
6d18b0d4-d710-37d9-b431-103d1a5414a9, -19.770230, -49.745620,2025-05-01 03:51:00,NOAA-21,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,3.0,0.0,0.99,Cerrado,1.5
5580ade3-429c-3971-b92b-3b850c2d65f0, -22.696150, -43.431190,2025-05-01 03:51:00,NOAA-21,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,3303500,33,33,-999.0,0.0,-999.0,Mata Atlântica,0.9
f7a96953-521d-365c-81ad-7723a2fbd5f8, -23.337360, -46.771340,2025-05-01 03:51:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,3.0,0.0,0.03,Mata Atlântica,1.4
edbf894d-b498-38a0-8215-e5797cdc625d, -23.603330, -49.005210,2025-05-01 03:51:00,NOAA-21,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3.0,0.0,0.03,Cerrado,2.7
1805fb7f-83aa-38d0-bd75-1471b45bab26, -21.179690, -44.275200,2025-05-01 03:51:00,NOAA-21,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,3162500,31,33,2.0,0.0,0.77,Mata Atlântica,0.7
224e85ba-7904-3e3e-8887-b1b252937846, -23.596430, -47.437760,2025-05-01 03:51:00,NOAA-21,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,3.0,0.0,-999.0,Mata Atlântica,1.3
ee5dda38-4f4f-3195-88fb-d9204167e476, -22.538050, -48.812940,2025-05-01 03:51:00,NOAA-21,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,3.0,0.0,0.36,Cerrado,1.8
c739b514-fa97-3b3e-9a8c-2de8926bfa3f, -29.325600, -51.914050,2025-05-01 03:53:00,NOAA-21,ARROIO DO MEIO,RIO GRANDE DO SUL,Brasil,4301008,43,33,4.0,0.0,0.98,Mata Atlântica,0.9
c6ae87f9-509b-3655-9943-2272646addba, -27.111920, -50.581750,2025-05-01 03:53:00,NOAA-21,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,4.0,0.0,0.13,Mata Atlântica,1.9
8943b249-6ec7-3558-850f-71bb81607adb, -30.005940, -51.076390,2025-05-01 03:53:00,NOAA-21,ALVORADA,RIO GRANDE DO SUL,Brasil,4300604,43,33,-999.0,0.0,-999.0,Pampa,0.9
